user_id,attraction_id,rating,timestamp
0,15,3,2025-01-18 11:14:31.662463
0,40,3,2025-09-26 11:14:31.662613
0,31,5,2025-03-05 11:14:31.662725
0,1,4,2025-06-16 11:14:31.662828
0,22,5,2025-11-11 11:14:31.662929
0,29,5,2025-07-06 11:14:31.663022
0,32,3,2025-05-17 11:14:31.663116
0,41,3,2024-11-27 11:14:31.663205
0,47,3,2025-10-09 11:14:31.663298
0,42,3,2025-06-27 11:14:31.663386
0,10,2,2025-05-02 11:14:31.663477
0,13,5,2025-04-13 11:14:31.663568
0,34,4,2025-03-24 11:14:31.663658
0,4,4,2025-11-09 11:14:31.663746
0,14,5,2025-01-11 11:14:31.663832
1,14,4,2025-07-24 11:14:31.663940
1,11,4,2025-09-26 11:14:31.664037
1,40,4,2025-03-28 11:14:31.664122
1,44,5,2025-01-10 11:14:31.664209
1,6,4,2025-07-30 11:14:31.664296
1,43,2,2025-04-04 11:14:31.664383
1,1,3,2024-12-13 11:14:31.664468
1,7,4,2025-08-08 11:14:31.664554
1,45,5,2025-05-11 11:14:31.664639
1,37,3,2024-12-07 11:14:31.664724
1,3,4,2025-01-15 11:14:31.664810
1,23,2,2024-12-19 11:14:31.664901
1,35,5,2025-10-20 11:14:31.664986
1,8,5,2025-07-09 11:14:31.665072
2,25,3,2025-03-25 11:14:31.665174
2,6,4,2025-09-24 11:14:31.665258
2,26,3,2025-03-07 11:14:31.665345
2,34,4,2025-11-11 11:14:31.665429
2,31,3,2025-04-26 11:14:31.665514
2,43,4,2025-01-20 11:14:31.665598
2,29,4,2025-10-22 11:14:31.665685
2,11,2,2025-09-02 11:14:31.665796
2,37,5,2025-11-05 11:14:31.665971
2,8,4,2025-05-16 11:14:31.666098
2,13,4,2025-07-31 11:14:31.666203
2,0,3,2025-03-26 11:14:31.666299
2,14,3,2025-11-04 11:14:31.666388
2,42,4,2025-05-11 11:14:31.666472
2,38,3,2025-05-01 11:14:31.666556
3,28,5,2025-11-15 11:14:31.666665
3,22,4,2024-12-19 11:14:31.666751
3,27,4,2025-09-18 11:14:31.666853
3,30,5,2025-05-09 11:14:31.666936
3,14,5,2025-05-30 11:14:31.667017
3,23,5,2025-01-23 11:14:31.667098
4,17,5,2025-01-27 11:14:31.667196
4,6,4,2025-04-04 11:14:31.667278
4,31,4,2025-02-22 11:14:31.667359
4,20,5,2025-06-07 11:14:31.667443
4,3,3,2025-11-14 11:14:31.667523
4,44,5,2025-09-18 11:14:31.667607
4,15,2,2025-07-10 11:14:31.667688
4,21,5,2025-01-27 11:14:31.667776
4,27,3,2024-12-26 11:14:31.667859
5,42,3,2025-08-16 11:14:31.667956
5,30,5,2025-02-10 11:14:31.668036
5,15,5,2025-01-24 11:14:31.668119
6,47,4,2025-01-10 11:14:31.668215
6,1,4,2025-09-05 11:14:31.668294
6,15,2,2025-01-29 11:14:31.668373
6,20,3,2024-12-07 11:14:31.668454
6,35,4,2025-11-02 11:14:31.668535
6,38,3,2025-03-13 11:14:31.668615
6,31,4,2025-05-24 11:14:31.668695
6,43,4,2025-05-23 11:14:31.668777
6,2,2,2025-05-05 11:14:31.668856
6,29,4,2025-06-18 11:14:31.668937
6,14,4,2025-06-16 11:14:31.669015
6,19,4,2024-12-17 11:14:31.669093
6,28,3,2025-08-27 11:14:31.669172
6,6,5,2024-12-12 11:14:31.669249
6,45,3,2025-09-17 11:14:31.669327
6,34,4,2025-03-07 11:14:31.669408
6,46,3,2025-04-09 11:14:31.669484
6,33,4,2025-04-22 11:14:31.669564
6,23,4,2025-01-05 11:14:31.669642
7,45,4,2025-04-10 11:14:31.669738
7,37,4,2024-12-24 11:14:31.669819
7,12,4,2025-03-01 11:14:31.669899
7,36,4,2025-07-30 11:14:31.669980
7,8,5,2025-10-14 11:14:31.670059
7,21,5,2025-01-20 11:14:31.670137
7,5,5,2025-05-06 11:14:31.670216
7,10,3,2025-05-08 11:14:31.670294
7,38,3,2025-07-23 11:14:31.670372
7,26,4,2025-03-08 11:14:31.670452
7,23,3,2025-04-11 11:14:31.670530
8,18,5,2025-04-14 11:14:31.670624
8,7,4,2025-01-14 11:14:31.670703
8,48,5,2025-05-30 11:14:31.670783
8,14,3,2025-05-13 11:14:31.670860
8,2,4,2025-07-20 11:14:31.670939
8,26,2,2025-01-13 11:14:31.671018
8,11,3,2024-11-21 11:14:31.671095
8,15,3,2025-06-08 11:14:31.671171
8,30,5,2025-07-29 11:14:31.671249
8,6,4,2025-01-13 11:14:31.671325
8,19,5,2025-08-13 11:14:31.671406
8,38,4,2025-09-11 11:14:31.671483
8,20,4,2025-01-11 11:14:31.671563
8,45,5,2024-12-17 11:14:31.671640
8,0,2,2025-05-02 11:14:31.671719
8,27,4,2025-05-02 11:14:31.671798
8,32,4,2025-01-27 11:14:31.671877
8,33,4,2025-08-07 11:14:31.671960
9,27,4,2025-08-08 11:14:31.672049
9,3,3,2025-02-19 11:14:31.672128
9,25,2,2025-08-03 11:14:31.672208
9,44,5,2025-05-15 11:14:31.672287
9,10,4,2025-06-01 11:14:31.672364
9,31,4,2025-05-20 11:14:31.672440
9,42,5,2025-11-15 11:14:31.672520
9,1,3,2024-12-05 11:14:31.672597
9,32,5,2025-06-11 11:14:31.672675
9,26,4,2025-11-03 11:14:31.672754
9,28,5,2025-01-12 11:14:31.672838
9,13,4,2025-04-06 11:14:31.672918
9,0,3,2025-08-15 11:14:31.672998
9,6,4,2025-04-06 11:14:31.673078
9,35,5,2025-02-20 11:14:31.673164
9,47,4,2025-03-28 11:14:31.673241
9,19,3,2025-09-15 11:14:31.673321
9,12,3,2025-05-26 11:14:31.673399
9,8,4,2025-06-14 11:14:31.673477
9,14,3,2024-12-30 11:14:31.673565
9,45,5,2025-05-10 11:14:31.673643
9,17,5,2025-09-07 11:14:31.673720
10,17,4,2025-04-06 11:14:31.673810
10,15,3,2025-08-22 11:14:31.673891
10,26,3,2024-12-25 11:14:31.673968
10,47,3,2025-07-19 11:14:31.674044
10,37,4,2025-10-21 11:14:31.674118
10,44,5,2025-10-10 11:14:31.674192
10,34,4,2025-10-25 11:14:31.674266
10,41,3,2025-07-18 11:14:31.674340
10,27,4,2025-10-12 11:14:31.674414
10,31,5,2025-08-21 11:14:31.674488
10,25,2,2025-10-13 11:14:31.674563
10,35,5,2025-08-30 11:14:31.674635
11,36,3,2025-11-06 11:14:31.674727
11,13,3,2025-10-04 11:14:31.674801
11,0,4,2024-11-24 11:14:31.674878
11,17,3,2025-04-10 11:14:31.674952
11,7,3,2025-09-06 11:14:31.675028
11,21,5,2025-03-31 11:14:31.675102
11,1,4,2025-09-20 11:14:31.675176
11,14,4,2024-12-19 11:14:31.675255
12,15,3,2025-08-19 11:14:31.675356
12,4,4,2024-11-27 11:14:31.675436
12,42,4,2025-08-27 11:14:31.675511
12,29,4,2025-03-07 11:14:31.675584
12,7,3,2025-09-22 11:14:31.675664
12,40,4,2025-06-09 11:14:31.675739
12,38,4,2025-01-03 11:14:31.676004
12,31,4,2025-02-18 11:14:31.676133
12,33,5,2025-02-21 11:14:31.676217
12,20,5,2025-09-20 11:14:31.676301
12,19,3,2025-06-27 11:14:31.676378
12,24,5,2025-05-04 11:14:31.676453
12,39,2,2024-12-05 11:14:31.676532
12,47,4,2025-10-04 11:14:31.676610
13,15,3,2025-08-08 11:14:31.676703
13,2,4,2025-05-09 11:14:31.676783
13,4,4,2025-08-05 11:14:31.676861
13,44,5,2025-01-18 11:14:31.676941
13,9,4,2025-09-07 11:14:31.677016
13,18,5,2024-11-25 11:14:31.677094
13,39,3,2025-04-29 11:14:31.677169
13,26,4,2025-02-28 11:14:31.677251
13,42,4,2025-08-27 11:14:31.677326
13,22,5,2025-01-05 11:14:31.677404
13,3,3,2025-08-27 11:14:31.677479
13,36,5,2025-04-25 11:14:31.677554
13,38,4,2025-11-16 11:14:31.677629
13,27,4,2025-07-15 11:14:31.677704
13,28,5,2025-11-07 11:14:31.677777
13,11,4,2025-08-24 11:14:31.677854
13,32,4,2025-03-21 11:14:31.677929
14,25,4,2025-04-08 11:14:31.678017
14,39,5,2024-11-29 11:14:31.678088
14,40,3,2025-08-24 11:14:31.678162
14,15,4,2025-01-25 11:14:31.678233
14,47,4,2025-10-09 11:14:31.678307
14,12,4,2025-01-05 11:14:31.678379
14,26,3,2025-11-05 11:14:31.678451
14,24,4,2025-04-02 11:14:31.678523
14,10,4,2024-12-28 11:14:31.678595
14,13,3,2025-06-27 11:14:31.678666
14,1,4,2025-09-14 11:14:31.678739
14,33,4,2025-06-09 11:14:31.678810
14,32,3,2025-06-08 11:14:31.678882
14,46,4,2025-01-22 11:14:31.678955
14,8,4,2025-11-09 11:14:31.679026
14,30,4,2025-05-08 11:14:31.679101
14,22,3,2025-08-18 11:14:31.679172
14,23,3,2025-02-26 11:14:31.679245
14,3,2,2025-07-09 11:14:31.679357
14,4,4,2025-02-16 11:14:31.679434
14,19,4,2025-01-10 11:14:31.679508
14,20,4,2025-09-16 11:14:31.679580
14,16,3,2025-08-04 11:14:31.679651
14,11,3,2025-05-28 11:14:31.679726
15,30,5,2024-11-26 11:14:31.679807
15,39,4,2025-02-02 11:14:31.679885
15,15,3,2025-05-10 11:14:31.679956
15,2,3,2025-06-27 11:14:31.680031
15,31,5,2025-10-24 11:14:31.680100
15,32,4,2025-09-04 11:14:31.680177
15,24,5,2024-12-26 11:14:31.680247
15,7,3,2025-06-30 11:14:31.680320
15,35,5,2025-09-27 11:14:31.680391
15,26,4,2025-04-13 11:14:31.680464
15,21,5,2025-05-11 11:14:31.680537
15,29,5,2025-09-07 11:14:31.680608
16,28,3,2025-04-05 11:14:31.680702
16,35,5,2025-02-21 11:14:31.680772
16,41,4,2025-01-21 11:14:31.680849
16,8,3,2024-11-20 11:14:31.680919
16,4,4,2025-02-11 11:14:31.680992
16,25,3,2025-01-31 11:14:31.681063
16,19,4,2025-02-02 11:14:31.681135
16,13,4,2024-12-20 11:14:31.681208
16,1,3,2025-09-28 11:14:31.681280
16,7,3,2025-10-23 11:14:31.681350
16,15,3,2025-07-06 11:14:31.681423
16,32,4,2025-06-28 11:14:31.681494
17,13,4,2025-09-20 11:14:31.681577
17,5,5,2025-06-08 11:14:31.681650
17,32,4,2025-03-22 11:14:31.681722
17,43,3,2025-08-03 11:14:31.681795
17,33,4,2025-04-07 11:14:31.681866
17,4,5,2025-06-22 11:14:31.681937
17,2,2,2025-01-30 11:14:31.682008
17,48,5,2025-06-12 11:14:31.682080
17,36,5,2025-11-08 11:14:31.682151
17,42,3,2025-03-10 11:14:31.682221
17,15,2,2025-03-06 11:14:31.682294
17,17,5,2025-06-26 11:14:31.682365
17,44,3,2024-12-31 11:14:31.682435
17,18,4,2025-03-23 11:14:31.682509
17,16,3,2025-02-12 11:14:31.682579
18,9,5,2025-06-14 11:14:31.682664
18,47,5,2025-06-27 11:14:31.682742
18,13,4,2025-07-06 11:14:31.682814
18,14,3,2025-08-07 11:14:31.682887
18,15,2,2025-07-24 11:14:31.682961
18,34,5,2025-06-23 11:14:31.683033
18,10,4,2025-08-27 11:14:31.683104
18,37,4,2025-04-02 11:14:31.683177
18,18,5,2025-02-04 11:14:31.683247
18,16,4,2025-10-12 11:14:31.683328
18,30,4,2025-04-07 11:14:31.683400
18,41,3,2024-11-23 11:14:31.683480
18,6,3,2024-12-13 11:14:31.683552
18,25,2,2024-12-23 11:14:31.683623
18,23,3,2024-12-31 11:14:31.683695
18,0,3,2025-05-07 11:14:31.683766
19,25,2,2025-07-25 11:14:31.683851
19,18,5,2025-10-25 11:14:31.683920
19,24,4,2025-11-07 11:14:31.683989
20,42,4,2025-05-12 11:14:31.684071
20,29,5,2025-09-18 11:14:31.684139
20,46,2,2025-06-17 11:14:31.684207
20,21,5,2025-08-19 11:14:31.684279
20,39,3,2025-08-25 11:14:31.684347
20,37,4,2025-07-09 11:14:31.684417
20,26,3,2025-04-14 11:14:31.684484
20,32,4,2025-03-18 11:14:31.684554
20,25,3,2025-01-09 11:14:31.684622
20,7,4,2025-09-15 11:14:31.684689
20,16,5,2025-04-20 11:14:31.684759
20,45,4,2025-05-22 11:14:31.684827
20,3,2,2025-05-15 11:14:31.684895
21,21,4,2025-07-03 11:14:31.684976
21,44,4,2025-04-22 11:14:31.685047
21,45,4,2025-03-03 11:14:31.685118
21,5,4,2025-03-03 11:14:31.685188
21,29,5,2025-01-03 11:14:31.685257
21,26,4,2025-07-04 11:14:31.685325
21,13,4,2025-10-01 11:14:31.685395
21,22,5,2025-01-31 11:14:31.685465
21,46,4,2025-06-03 11:14:31.685532
21,30,5,2025-04-16 11:14:31.685603
21,4,3,2025-02-26 11:14:31.685671
21,2,3,2025-06-23 11:14:31.685743
21,35,5,2025-03-06 11:14:31.685811
22,41,4,2025-02-09 11:14:31.685898
22,25,3,2025-09-30 11:14:31.685972
22,45,5,2025-08-23 11:14:31.686042
22,0,2,2025-10-06 11:14:31.686111
22,37,5,2025-05-14 11:14:31.686180
22,5,5,2024-12-01 11:14:31.686247
22,32,3,2025-10-31 11:14:31.686319
22,3,3,2025-10-27 11:14:31.686387
23,42,4,2025-07-10 11:14:31.686468
23,38,4,2025-04-06 11:14:31.686536
23,18,5,2025-06-18 11:14:31.686606
23,10,3,2024-11-25 11:14:31.686674
23,48,3,2025-05-01 11:14:31.686743
23,23,3,2025-09-23 11:14:31.686810
23,21,5,2025-10-30 11:14:31.686880
23,5,5,2025-04-12 11:14:31.686948
23,29,4,2025-11-05 11:14:31.687017
23,39,4,2025-05-17 11:14:31.687085
23,35,5,2025-09-25 11:14:31.687155
23,14,4,2025-10-26 11:14:31.687222
23,40,4,2025-06-10 11:14:31.687289
23,27,5,2025-05-15 11:14:31.687357
23,22,5,2025-09-20 11:14:31.687424
23,17,5,2025-04-22 11:14:31.687496
23,30,3,2025-06-20 11:14:31.687566
24,24,4,2025-01-03 11:14:31.687649
24,34,5,2025-09-06 11:14:31.687719
24,36,3,2025-05-11 11:14:31.687790
24,11,3,2025-03-04 11:14:31.687858
24,25,3,2025-07-16 11:14:31.687929
24,7,3,2025-07-13 11:14:31.687996
24,1,5,2025-02-12 11:14:31.688065
24,20,5,2025-05-21 11:14:31.688133
24,22,5,2025-05-29 11:14:31.688203
24,45,4,2025-10-19 11:14:31.688271
24,23,4,2025-08-27 11:14:31.688339
24,21,5,2024-11-20 11:14:31.688410
24,47,4,2025-08-05 11:14:31.688477
24,42,3,2025-06-09 11:14:31.688545
24,28,4,2025-04-13 11:14:31.688614
24,0,3,2025-04-16 11:14:31.688682
24,48,2,2025-04-28 11:14:31.688752
24,12,4,2025-04-05 11:14:31.688820
24,2,3,2025-05-19 11:14:31.688889
25,12,4,2025-10-07 11:14:31.688971
25,22,4,2025-11-02 11:14:31.689039
25,35,4,2025-08-13 11:14:31.689112
25,38,3,2025-09-15 11:14:31.689180
25,29,4,2024-12-24 11:14:31.689251
25,7,3,2025-08-13 11:14:31.689320
25,15,4,2025-06-28 11:14:31.689389
25,28,5,2025-08-25 11:14:31.689458
25,48,3,2025-09-04 11:14:31.689526
25,34,4,2025-09-21 11:14:31.689595
25,44,4,2025-07-04 11:14:31.689663
25,9,2,2025-02-15 11:14:31.689732
25,46,3,2025-10-30 11:14:31.689798
25,21,5,2025-04-19 11:14:31.689901
26,28,5,2025-03-05 11:14:31.690001
26,29,4,2025-02-09 11:14:31.690079
26,41,3,2025-11-11 11:14:31.690149
26,12,4,2025-08-10 11:14:31.690217
26,36,4,2025-08-10 11:14:31.690291
26,0,4,2025-03-04 11:14:31.690359
26,38,3,2025-07-13 11:14:31.690425
26,45,5,2025-09-17 11:14:31.690495
26,16,4,2025-06-14 11:14:31.690561
26,46,3,2025-02-23 11:14:31.690630
26,3,3,2025-07-11 11:14:31.690697
26,8,4,2024-12-01 11:14:31.690765
26,42,3,2025-04-06 11:14:31.690833
26,23,3,2025-05-14 11:14:31.690903
26,15,2,2025-07-08 11:14:31.690970
27,6,4,2025-01-20 11:14:31.691048
27,7,3,2025-01-29 11:14:31.691119
27,31,4,2025-01-10 11:14:31.691185
27,5,4,2025-07-25 11:14:31.691250
27,12,5,2025-10-11 11:14:31.691318
27,9,3,2024-11-29 11:14:31.691384
27,22,5,2025-04-14 11:14:31.691450
27,30,4,2025-08-20 11:14:31.691517
28,31,3,2025-04-11 11:14:31.691608
28,1,3,2025-02-28 11:14:31.691674
28,10,4,2025-11-17 11:14:31.691739
28,11,5,2025-07-22 11:14:31.691809
28,36,5,2025-07-15 11:14:31.691875
28,4,4,2025-09-18 11:14:31.691976
29,15,3,2025-06-10 11:14:31.692131
29,43,4,2024-12-07 11:14:31.692205
29,46,3,2025-08-24 11:14:31.692278
29,31,5,2025-03-02 11:14:31.692346
29,41,4,2025-02-09 11:14:31.692414
29,38,3,2025-07-06 11:14:31.692487
29,9,4,2025-08-18 11:14:31.692571
29,26,2,2025-08-02 11:14:31.692643
29,6,3,2025-02-01 11:14:31.692709
29,27,4,2025-03-27 11:14:31.692777
29,18,5,2025-05-14 11:14:31.692849
29,17,4,2025-10-01 11:14:31.692916
29,33,5,2025-05-11 11:14:31.692984
29,5,4,2025-01-05 11:14:31.693053
29,37,4,2025-03-31 11:14:31.693118
29,40,4,2025-02-27 11:14:31.693187
29,24,4,2025-11-02 11:14:31.693258
29,44,5,2024-12-10 11:14:31.693325
29,39,5,2025-05-20 11:14:31.693394
29,25,3,2025-10-09 11:14:31.693461
29,13,4,2025-07-15 11:14:31.693527
29,30,4,2025-10-04 11:14:31.693595
29,21,4,2025-10-31 11:14:31.693661
29,45,4,2024-12-22 11:14:31.693731
29,28,5,2025-08-02 11:14:31.693796
30,45,5,2025-08-18 11:14:31.693874
30,13,4,2025-06-06 11:14:31.693939
30,42,4,2025-02-24 11:14:31.694007
30,35,5,2025-03-29 11:14:31.694077
30,15,5,2024-11-27 11:14:31.694145
30,21,4,2025-04-20 11:14:31.694210
30,5,4,2025-02-13 11:14:31.694276
30,39,5,2025-01-29 11:14:31.694342
30,10,4,2025-06-26 11:14:31.694409
30,2,4,2025-08-12 11:14:31.694475
30,43,3,2025-07-20 11:14:31.694541
30,9,3,2025-10-20 11:14:31.694609
30,20,5,2025-05-08 11:14:31.694674
30,12,4,2025-06-16 11:14:31.694742
30,31,5,2025-10-27 11:14:31.694806
30,6,4,2024-11-24 11:14:31.694874
30,8,4,2025-06-05 11:14:31.694944
31,22,3,2025-07-17 11:14:31.695020
31,21,4,2025-03-19 11:14:31.695086
31,14,4,2025-07-17 11:14:31.695153
31,8,4,2025-10-13 11:14:31.695219
31,45,4,2025-08-24 11:14:31.695288
31,20,4,2025-07-08 11:14:31.695352
31,37,5,2025-02-07 11:14:31.695419
31,23,4,2025-09-03 11:14:31.695484
31,39,3,2025-08-02 11:14:31.695549
31,2,3,2025-04-09 11:14:31.695616
31,48,4,2025-06-07 11:14:31.695683
31,43,2,2025-01-18 11:14:31.695748
31,25,2,2025-01-14 11:14:31.695813
32,42,4,2025-11-07 11:14:31.695890
32,35,4,2025-09-10 11:14:31.695958
32,19,4,2025-01-19 11:14:31.696023
32,40,3,2025-08-03 11:14:31.696091
32,15,4,2025-05-20 11:14:31.696155
32,13,4,2025-03-14 11:14:31.696221
32,8,5,2025-04-17 11:14:31.696285
32,11,3,2025-04-30 11:14:31.696351
32,9,4,2025-05-24 11:14:31.696423
32,14,4,2025-04-14 11:14:31.696491
32,1,5,2025-03-25 11:14:31.696555
32,26,3,2025-03-04 11:14:31.696621
32,32,4,2024-12-25 11:14:31.696685
32,37,5,2024-12-26 11:14:31.696749
33,40,5,2025-07-14 11:14:31.696826
33,26,3,2025-10-15 11:14:31.696890
33,19,4,2025-05-09 11:14:31.696956
33,10,3,2025-02-02 11:14:31.697020
33,5,3,2025-03-04 11:14:31.697085
33,43,3,2024-11-29 11:14:31.697150
33,22,4,2025-09-08 11:14:31.697214
33,27,4,2025-05-30 11:14:31.697279
33,41,3,2025-02-02 11:14:31.697353
33,25,3,2025-06-27 11:14:31.697418
33,3,4,2025-06-10 11:14:31.697485
33,0,4,2025-05-15 11:14:31.697548
33,34,5,2025-01-01 11:14:31.697615
34,44,4,2025-09-05 11:14:31.697691
34,37,4,2025-03-23 11:14:31.697758
34,39,3,2024-12-05 11:14:31.697822
34,14,3,2025-01-17 11:14:31.697888
34,8,5,2025-02-28 11:14:31.697952
34,34,4,2025-07-03 11:14:31.698018
34,11,5,2025-07-21 11:14:31.698081
34,1,3,2025-06-10 11:14:31.698145
34,40,3,2025-08-11 11:14:31.698210
34,6,2,2025-09-24 11:14:31.698275
34,10,3,2025-05-24 11:14:31.698340
34,15,3,2025-04-15 11:14:31.698404
34,5,4,2025-01-07 11:14:31.698471
35,17,5,2025-01-13 11:14:31.698545
35,43,3,2025-08-02 11:14:31.698608
35,5,4,2024-12-11 11:14:31.698674
35,7,2,2025-04-17 11:14:31.698738
35,0,4,2025-02-28 11:14:31.698804
35,26,4,2025-10-22 11:14:31.698868
35,41,4,2024-12-28 11:14:31.698932
35,38,3,2025-01-13 11:14:31.698997
35,35,5,2025-09-15 11:14:31.699062
35,1,4,2025-04-06 11:14:31.699127
35,25,3,2025-11-06 11:14:31.699191
35,39,3,2025-09-27 11:14:31.699268
35,34,4,2025-09-06 11:14:31.699333
35,40,4,2025-07-31 11:14:31.699401
35,28,4,2025-08-09 11:14:31.699471
35,31,5,2025-10-26 11:14:31.699534
35,13,4,2025-10-21 11:14:31.699600
35,47,4,2025-05-15 11:14:31.699666
35,14,4,2024-12-08 11:14:31.699740
35,2,2,2025-06-16 11:14:31.699804
35,33,5,2025-02-20 11:14:31.699870
36,46,4,2025-02-04 11:14:31.699945
36,9,4,2025-09-21 11:14:31.700009
36,42,3,2025-08-21 11:14:31.700071
36,16,4,2025-10-24 11:14:31.700136
36,13,4,2025-10-25 11:14:31.700199
36,4,4,2025-02-25 11:14:31.700264
36,30,5,2025-05-22 11:14:31.700326
36,22,5,2024-12-03 11:14:31.700392
36,17,4,2025-01-02 11:14:31.700459
36,27,5,2025-04-17 11:14:31.700524
36,34,4,2025-05-15 11:14:31.700587
36,1,3,2025-05-29 11:14:31.700651
36,25,3,2025-03-22 11:14:31.700716
36,23,4,2025-08-27 11:14:31.700783
37,18,5,2025-01-12 11:14:31.700859
37,39,3,2024-11-26 11:14:31.700923
37,6,4,2025-03-04 11:14:31.700990
37,36,4,2025-08-03 11:14:31.701053
37,22,4,2025-03-17 11:14:31.701118
37,1,4,2025-11-11 11:14:31.701181
37,43,3,2024-12-02 11:14:31.701245
37,34,3,2025-08-17 11:14:31.701308
37,27,5,2025-05-16 11:14:31.701372
37,41,4,2025-08-27 11:14:31.701438
37,3,4,2025-08-25 11:14:31.701501
37,8,5,2025-10-06 11:14:31.701565
37,28,5,2025-03-09 11:14:31.701629
37,48,4,2025-06-01 11:14:31.701696
38,5,3,2025-05-10 11:14:31.701774
38,7,3,2025-03-27 11:14:31.701840
38,11,4,2025-04-12 11:14:31.701912
38,4,5,2025-01-11 11:14:31.701975
38,46,3,2025-06-23 11:14:31.702042
38,38,5,2025-08-02 11:14:31.702104
38,45,5,2025-05-15 11:14:31.702168
38,14,4,2025-06-18 11:14:31.702230
38,22,4,2025-10-10 11:14:31.702293
38,10,5,2025-02-13 11:14:31.702354
38,37,4,2024-11-22 11:14:31.702417
38,18,5,2025-08-02 11:14:31.702479
38,40,4,2025-04-12 11:14:31.702547
38,15,3,2025-07-30 11:14:31.702610
39,40,5,2024-12-11 11:14:31.702686
39,39,5,2025-01-09 11:14:31.702748
39,46,2,2025-10-25 11:14:31.702814
39,11,3,2025-07-30 11:14:31.702876
39,15,3,2025-10-03 11:14:31.702941
39,10,4,2025-04-05 11:14:31.703003
39,13,5,2025-03-23 11:14:31.703067
39,21,3,2025-02-20 11:14:31.703129
40,15,3,2025-10-18 11:14:31.703202
40,13,4,2024-12-15 11:14:31.703265
40,17,4,2025-10-07 11:14:31.703333
40,36,3,2025-01-08 11:14:31.703395
40,11,4,2024-12-15 11:14:31.703460
40,18,5,2025-06-04 11:14:31.703521
40,41,5,2024-12-15 11:14:31.703586
40,30,3,2024-12-18 11:14:31.703647
40,32,3,2025-11-06 11:14:31.703712
40,43,4,2025-08-16 11:14:31.703774
40,25,3,2025-06-21 11:14:31.703837
40,2,4,2025-01-10 11:14:31.703899
40,4,3,2024-12-26 11:14:31.703963
40,34,5,2025-07-28 11:14:31.704026
41,41,3,2025-11-13 11:14:31.704098
41,37,4,2025-09-22 11:14:31.704160
41,24,4,2025-08-29 11:14:31.704223
41,9,3,2025-04-14 11:14:31.704284
41,20,4,2025-02-26 11:14:31.704346
41,44,4,2025-08-13 11:14:31.704409
41,19,3,2025-07-18 11:14:31.704471
42,12,4,2025-01-22 11:14:31.704543
42,16,4,2025-09-12 11:14:31.704605
42,6,4,2025-08-28 11:14:31.704670
42,35,5,2025-07-04 11:14:31.704732
42,17,5,2025-08-05 11:14:31.704792
42,13,4,2025-02-04 11:14:31.704858
42,11,4,2024-12-24 11:14:31.704920
42,7,2,2025-02-09 11:14:31.704985
42,22,4,2024-12-13 11:14:31.705047
42,32,4,2025-07-15 11:14:31.705110
42,10,4,2025-07-10 11:14:31.705173
42,4,4,2025-08-18 11:14:31.705236
42,39,2,2025-03-16 11:14:31.705298
